Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,1,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-16,29,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.47059622746635776
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,1,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,1,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-17,34,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-0.23640587361052345
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,1,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-18,21,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,3.3175346367649183
2024-12-19,8,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-19,8,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-19,8,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-19,8,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-19,8,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-19,8,0,0,1,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-19,8,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-19,8,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,-0.3440263379456354
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-20,18,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2658279681570073
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,1,0,0,1,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,1,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-23,17,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,1.3985969164133305
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
2024-12-24,13,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.5747015314962911
