Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-11,25,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,1,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,1,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,1,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-11,25,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,-1.8181818181818188
2024-12-12,43,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,1,0,1,1,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,1,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,1,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,1,0,0,1,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,1,0,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,1,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-12,43,0,0,0,1,1,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,7.0105820105820005
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,1,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,1,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-13,29,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-1.1124845488257096
2024-12-16,28,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,1,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,1,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,1,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-16,28,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.5000000000000004
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,1,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,1,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,1,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,1,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,1,1,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,1,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,1,0,0,1,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,1,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,1,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,1,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,1,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
2024-12-17,53,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-3.8944723618090427
