Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-11,34,0,1,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,1,1,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,1,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,1,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,0,0,0,0,1,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-11,34,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,2.405504473828657
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-12,8,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,4.530193801522708
2024-12-13,9,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,1,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-13,9,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,3.691813934386756
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,1,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-16,20,0,0,0,1,0,0,1,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-0.9287921760639861
2024-12-17,9,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,1,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,0,1,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,1,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-17,9,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,-4.531249706954254
2024-12-18,24,0,0,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,0,0,0,1,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,1,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,1,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-18,24,0,0,0,1,0,1,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,0.0
2024-12-19,2,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,1.1456709704935841
2024-12-19,2,1,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,1.1456709704935841
2024-12-20,13,0,0,0,0,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,0,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-20,13,0,0,0,0,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,-1.2945045351717366
2024-12-23,6,0,1,0,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,6.885242811674974
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,6.885242811674974
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,6.885242811674974
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,6.885242811674974
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,6.885242811674974
2024-12-23,6,0,0,0,1,0,0,1,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,6.885242811674974
2024-12-24,17,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,1,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,1,1,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,1,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,1,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-24,17,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-0.6134902153659194
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,1,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,0,1,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,0,1,1,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,1,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-26,17,0,0,0,0,0,0,0,1.0423,1.2522,158.01,1467.66,70.38,4.45,14.73,-0.15431928757114743
2024-12-27,7,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.32686694769387126
2024-12-27,7,1,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.32686694769387126
2024-12-27,7,0,1,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.32686694769387126
2024-12-27,7,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.32686694769387126
2024-12-27,7,0,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.32686694769387126
2024-12-27,7,0,0,0,1,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.32686694769387126
2024-12-27,7,1,0,0,0,0,0,0,1.0423,1.2573,157.73,1470.4,71.28,4.44,15.95,-0.32686694769387126
2024-12-30,7,0,1,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,2.351097178683381
2024-12-30,7,0,0,0,0,0,0,1,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,2.351097178683381
2024-12-30,7,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,2.351097178683381
2024-12-30,7,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,2.351097178683381
2024-12-30,7,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,2.351097178683381
2024-12-30,7,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,2.351097178683381
2024-12-30,7,0,0,0,0,0,0,0,1.0386,1.2523,157.26,1472.32,71.73,4.43,17.4,2.351097178683381
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,1,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,1,0,0,0,1,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,1,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,1,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,1,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,0,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-02,27,0,0,0,1,0,0,0,1.0261,1.2376,157.65,1472.52,73.79,4.45,17.93,11.332312404287892
2025-01-03,9,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,0,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,1,0,0,0,0,0,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-03,9,0,0,0,1,0,1,0,1.0292,1.2419,157.2,1470.0,74.64,4.44,16.13,-0.4126547455295726
2025-01-06,5,0,0,0,0,0,0,0,1.0397,1.253,157.54,1459.94,74.31,4.43,16.04,1.104972375690605
