Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-11,23,0,1,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,1,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,0,0,0,1,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,0,0,0,0,1,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,1,0,0,1,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,1,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,0,0,0,1,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-11,23,0,0,0,0,0,1,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.0
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,1,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,1,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,1,1,0,0,1,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,1,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,1,1,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,1,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,1,0,0,1,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-12,16,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,1.8518464483160635
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,1,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,1,0,0,0,1,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-13,19,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,-2.4999939930426485
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,1,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,1,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,1,0,0,1,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,1,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,1,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-16,16,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-3.146849269312335
2024-12-17,18,0,0,1,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,1,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,1,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,1,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,1,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,1,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,1,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,1,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,0,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-17,18,0,0,1,0,0,0,0,1.0506,1.2718,153.41,1436.16,70.31,4.46,15.87,0.4813341128524051
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,1,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,1,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,0,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-18,11,0,0,0,1,0,0,0,1.0469,1.2696,154.0,1438.13,70.8,4.44,27.62,6.347311162946978
2024-12-19,39,0,1,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,1,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,1,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,1,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,1,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-19,39,0,0,0,0,0,0,0,1.0357,1.253,157.73,1446.06,70.1,4.42,24.09,5.180180118300348
2024-12-20,16,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,0,0,1,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,1,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,1,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,1,0,1,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,0,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-20,16,0,1,0,0,0,0,0,1.043,1.2587,156.11,1444.52,69.71,4.43,18.36,1.0706683422742946
2024-12-23,6,0,0,1,1,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.6356010504358633
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.6356010504358633
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.6356010504358633
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.6356010504358633
2024-12-23,6,0,0,0,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.6356010504358633
2024-12-23,6,0,0,1,0,0,0,0,1.0409,1.2529,157.04,1451.76,69.5,4.44,16.78,-0.6356010504358633
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,0,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
2024-12-24,16,0,1,0,0,0,0,0,1.0388,1.2528,157.29,1457.36,70.87,4.44,14.27,-1.1727007534437006
