Date,x1,E1,E2,E3,E4,E5,E6,E7,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,us_1m,vix,y(stock)
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,1,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,1,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,1,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,1,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,1,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,1,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-11,43,0,0,0,0,0,0,0,1.0508,1.2763,152.34,1428.5,70.57,4.49,13.58,0.730695377474011
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,1,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,1,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,1,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,1,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,0,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-12,44,0,0,0,1,0,0,0,1.0514,1.2715,152.07,1429.47,70.25,4.43,13.92,0.7253862841200442
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,1,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,1,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,1,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,1,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,1,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-13,25,0,0,0,0,0,0,0,1.0498,1.2629,153.74,1434.82,71.54,4.43,13.81,0.9259254479494938
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,1,0,0,1,1,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,1,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,1,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,1,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,1,1,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
2024-12-16,39,0,0,0,0,0,0,0,1.0512,1.269,154.18,1437.86,71.03,4.43,14.69,-2.8542298644709474
