date,eur_usd,gbp_usd,jpy_usd,usd_krw,wti,kor_3y,us_1m,vix
2025-03-19,1.0877,1.2969,150.02,1462.15,67.4,,4.37,19.9
2025-03-20,1.0848,1.2973,148.84,1467.77,68.55,,4.36,19.8
2025-03-21,1.0806,1.2896,148.98,1466.49,68.52,,4.36,19.28
2025-03-24,1.0794,1.2913,150.74,1466.91,69.46,,4.35,17.48
2025-03-25,1.0804,1.2948,149.77,1465.32,69.48,,4.36,17.15
2025-03-26,1.0781,1.2889,150.69,1467.25,70.05,,4.36,18.33
2025-03-27,1.08,1.2963,150.97,1463.9,70.3,,4.37,18.69
2025-03-28,1.0826,1.2942,150.26,1469.2,69.74,,4.38,21.65
2025-03-31,1.0796,1.2896,149.9,1474.44,71.87,,4.38,22.28
2025-04-01,1.08,1.2923,149.4,1471.0,71.61,2.658,4.38,21.77
2025-04-02,1.0868,1.2974,149.98,1462.06,72.12,,4.38,21.51
2025-04-03,1.1052,1.3113,146.04,1450.55,67.43,,4.36,30.02
2025-04-04,1.1014,1.2927,145.93,1457.76,62.42,,4.36,45.31
2025-04-07,1.0912,1.2729,147.96,1470.22,61.05,,4.36,46.98
2025-04-08,1.0912,1.2769,147.02,1477.97,60.04,,4.36,52.33
2025-04-09,1.104,1.2771,145.09,1472.75,62.63,,4.36,33.62
2025-04-10,1.1192,1.294,144.34,1450.37,60.57,,4.36,40.72
2025-04-11,1.1325,1.3051,143.57,1418.79,61.91,,4.37,37.56
2025-04-14,1.1358,1.3176,142.96,1422.56,61.99,,4.34,30.89
2025-04-15,1.129,1.3223,143.1,1427.16,61.74,,4.35,30.12
2025-04-16,1.1382,1.3247,142.56,1415.24,62.88,,4.35,32.64
2025-04-17,1.1364,1.3259,142.33,1416.1,65.07,,4.36,29.65
2025-04-18,1.139,1.3279,142.22,1423.49,,,,
2025-04-21,1.1508,1.3385,140.81,1420.52,63.48,,4.35,33.82
2025-04-22,1.1466,1.3376,140.87,1425.0,64.6,,4.33,30.57
2025-04-23,1.135,1.3256,142.64,1425.88,62.64,,4.33,28.45
2025-04-24,1.1363,1.3309,142.64,1432.97,63.55,,4.34,26.47
2025-04-25,1.1381,1.3331,143.75,1440.72,63.85,,4.34,24.84
2025-04-28,1.1387,1.3395,142.7,1436.31,63.3,,4.35,25.15
2025-04-29,1.1396,1.3397,142.29,1432.01,61.84,,4.35,24.17
2025-04-30,1.1349,1.3344,142.63,1425.68,59.55,,4.35,24.7
2025-05-01,1.1279,1.3273,145.48,1437.58,60.59,2.71,4.38,24.6
2025-05-02,1.133,1.3283,144.52,1398.89,59.67,,4.38,22.68
2025-05-05,1.1315,1.3284,143.98,1375.11,58.5,,4.38,23.64
2025-05-06,1.1345,1.3369,142.76,1377.15,60.42,,4.37,24.76
2025-05-07,1.1348,1.3344,143.47,1391.86,59.42,,4.37,23.55
2025-05-08,1.1249,1.3287,145.46,1403.61,61.25,,4.37,22.48
2025-05-09,1.127,1.3318,145.15,1398.51,62.37,,4.37,21.9
2025-05-12,1.1106,1.3194,148.09,1417.77,63.32,,4.38,18.39
2025-05-13,1.1176,1.328,147.75,1418.65,65.04,,4.39,18.22
2025-05-14,1.1206,1.3303,146.54,1398.83,64.48,,4.39,18.62
2025-05-15,1.1189,1.3292,145.61,1397.65,63.03,,4.37,17.83
2025-05-16,1.1141,1.3257,146.02,1401.19,63.84,,4.37,17.24
2025-05-19,1.1236,1.3357,144.99,1388.48,63.98,,4.37,18.14
2025-05-20,1.1254,1.3371,144.72,1393.36,63.97,,4.36,18.09
2025-05-21,1.1343,1.3447,143.68,1371.64,62.93,,4.35,20.87
2025-05-22,1.1281,1.3426,143.89,1381.55,62.55,,4.37,20.28
2025-05-23,1.135,1.3511,142.61,1365.03,62.89,,4.36,22.29
2025-05-26,,,,,,,,20.57
2025-05-27,1.1326,1.3505,144.37,1375.85,61.61,,4.35,18.96
2025-05-28,1.1286,1.3462,145.04,1374.6,62.54,,4.35,19.31
2025-05-29,1.137,1.3489,144.09,1371.75,61.66,,4.34,19.18
2025-05-30,1.1347,1.3468,144.18,1381.13,61.46,,4.33,18.57
2025-06-01,,,,,,2.842,,
2025-06-02,1.1432,1.3549,142.76,1376.42,63.27,,4.33,18.36
2025-06-03,1.1373,1.352,143.93,1378.45,64.1,,4.33,17.69
2025-06-04,1.1424,1.357,142.91,1364.16,63.57,,4.32,17.61
2025-06-05,1.144,1.3584,143.87,1355.97,64.06,,4.26,18.48
2025-06-06,1.1397,1.3532,144.87,1360.28,65.3,,4.28,16.77
2025-06-09,1.1425,1.3563,144.37,1354.99,65.99,,4.29,17.16
2025-06-10,1.1423,1.3508,144.91,1367.55,65.66,,4.29,16.95
2025-06-11,1.149,1.3556,144.48,1368.29,68.91,,4.3,17.26
2025-06-12,1.1578,1.3589,143.64,1356.47,68.73,,4.18,18.02
2025-06-13,1.1557,1.3594,144.04,1364.93,73.84,,4.23,20.82
2025-06-16,1.1581,1.36,144.14,1357.55,72.53,,4.24,19.11
2025-06-17,1.1535,1.3516,145.04,1370.29,75.62,,4.23,21.6
2025-06-18,1.1521,1.3471,144.58,1372.11,75.89,,4.2,20.14
2025-06-19,,,,,,,,22.17
2025-06-20,1.152,1.3465,145.92,1372.45,75.72,,4.2,20.62
2025-06-23,1.1538,1.3491,146.47,1382.61,69.36,,4.2,19.83
2025-06-24,1.1608,1.3616,144.9,1359.0,65.45,,4.21,17.48
2025-06-25,1.162,1.3626,145.59,1362.17,65.98,,4.21,16.76
2025-06-26,1.1717,1.3754,144.34,1355.64,66.44,,4.11,16.59
2025-06-27,1.1724,1.372,144.74,1360.72,66.66,,4.19,16.32
2025-06-30,1.177,1.3722,144.17,1353.5,66.3,,4.28,16.73
2025-07-01,1.1776,1.3728,143.58,1358.06,66.64,2.84,4.32,16.83
2025-07-02,1.179,1.3623,143.76,1356.9,68.66,,4.33,16.64
2025-07-03,1.1758,1.3656,144.96,1364.65,68.13,,4.35,16.38
2025-07-04,,,,,,,,17.48
2025-07-07,1.1733,1.3638,145.86,1369.6,69.16,,4.37,17.79
2025-07-08,1.1707,1.3575,146.81,1372.74,69.55,,4.36,16.81
2025-07-09,1.1707,1.3585,146.53,1375.04,69.61,,4.36,15.94
2025-07-10,1.1688,1.3569,146.46,1373.37,67.78,,4.36,15.78
2025-07-11,1.1696,1.3503,147.29,1375.37,69.63,,4.37,16.4
2025-07-14,1.1672,1.3437,147.69,1382.51,68.19,,4.37,17.2
2025-07-15,1.1619,1.3396,148.75,1385.39,67.76,,4.36,17.38
2025-07-16,1.1629,1.3426,148.08,1390.84,67.13,,4.36,17.16
2025-07-17,1.1597,1.3413,148.55,1391.04,68.76,,4.36,16.52
2025-07-18,1.1645,1.3439,148.55,1390.29,68.53,,4.35,16.41
2025-07-21,1.1705,1.3498,147.27,1381.22,68.39,,4.35,16.65
2025-07-22,1.1749,1.3522,146.36,1381.58,67.56,,4.37,16.5
2025-07-23,1.1748,1.3566,146.55,1375.38,66.05,,4.37,15.37
2025-07-24,1.1765,1.3524,146.92,1371.0,67.16,,4.37,15.39
2025-07-25,1.173,1.3429,147.77,1382.92,66.38,,4.37,14.93
2025-07-28,1.1609,1.3393,148.45,1388.21,67.81,,4.4,15.03
2025-07-29,1.1534,1.3339,148.57,1390.63,70.27,,4.4,15.98
2025-07-30,1.147,1.3274,149.07,1391.58,71.09,,4.41,15.48
2025-07-31,1.1431,1.322,150.6,1396.19,70.36,,4.49,16.72
2025-08-01,1.1555,1.3259,148.06,1388.34,68.39,2.815,4.49,20.38
2025-08-04,1.1568,1.329,147.09,1385.71,67.33,,4.48,17.52
2025-08-05,1.158,1.3309,147.49,1386.64,66.2,,4.49,17.85
2025-08-06,1.1647,1.336,147.25,1384.64,65.38,,4.48,16.77
2025-08-07,1.1641,1.3434,147.35,1386.05,64.9,,4.49,16.57
2025-08-08,1.166,1.3444,147.7,1389.7,64.94,,4.48,15.15
2025-08-11,1.1607,1.3414,147.99,1392.74,65.03,,4.46,16.25
2025-08-12,1.1673,1.3509,147.8,1385.4,64.22,,4.44,14.73
2025-08-13,1.1715,1.3572,147.25,1378.9,63.68,,4.44,14.49
2025-08-14,1.1644,1.3532,147.69,1390.59,64.99,,4.48,14.83
2025-08-15,1.1708,1.3565,147.0,1387.87,63.78,,4.48,15.09
2025-08-18,1.1667,1.3521,147.76,1387.34,64.51,,4.47,14.99
2025-08-19,1.166,1.3496,147.72,1392.04,63.38,,4.46,15.57
2025-08-20,1.1649,1.345,147.19,1397.7,64.19,,4.45,15.69
2025-08-21,1.1605,1.3417,148.35,1401.88,64.56,,4.49,16.6
2025-08-22,1.1713,1.3528,146.82,1381.71,64.08,,4.47,14.22
2025-08-25,1.167,1.3491,147.61,1389.06,65.18,,4.45,14.79
2025-08-26,1.1657,1.3485,147.3,1393.52,63.6,,4.42,14.62
2025-08-27,1.1611,1.3468,147.75,1394.54,64.49,,4.42,14.85
2025-08-28,1.1672,1.3516,146.98,1384.85,64.96,,4.42,14.43
2025-08-29,1.1695,1.3511,146.9,1389.76,64.36,,4.41,15.36
2025-09-01,,,,,,2.849,,16.12
2025-09-02,1.1653,1.3392,148.23,1394.76,65.95,,4.4,17.17
2025-09-03,1.1676,1.3448,147.97,1389.21,64.36,,4.35,16.35
2025-09-04,1.1648,1.3441,148.63,1394.8,63.81,,4.33,15.3
2025-09-05,1.1759,1.3543,146.84,1385.28,62.22,,4.29,15.18
2025-09-08,1.1751,1.355,147.58,1386.29,62.6,,4.26,15.11
2025-09-09,1.1723,1.3533,147.23,1388.16,62.97,,4.25,15.04
2025-09-10,1.1714,1.3548,147.37,1386.97,64.01,,4.23,15.35
2025-09-11,1.1732,1.3568,147.17,1388.97,62.71,,4.22,14.71
2025-09-12,1.1714,1.3547,147.85,1394.06,63.02,,4.24,14.76
2025-09-15,1.1772,1.3609,147.27,1385.09,63.66,,4.22,15.69
2025-09-16,1.1848,1.3654,146.56,1381.49,64.89,,4.2,16.36
2025-09-17,1.1845,1.3661,146.36,1375.5,64.41,,4.17,15.72
2025-09-18,1.178,1.3552,148.02,1388.51,63.91,,4.2,15.7
2025-09-19,1.1753,1.3484,147.83,1397.43,63.02,,4.19,15.45
2025-09-22,1.1773,1.3505,147.83,1392.4,62.99,,4.17,16.1
2025-09-23,1.18,1.3518,147.83,1394.28,63.76,,4.16,16.64
2025-09-24,1.1742,1.345,148.71,1404.7,65.4,,4.18,16.18
2025-09-25,1.1673,1.3351,149.78,1408.67,65.51,,4.24,16.74
2025-09-26,1.1692,1.3404,149.52,1410.05,66.5,,4.22,15.29
2025-09-29,1.173,1.3433,148.57,1399.76,64.27,,4.22,16.12
2025-09-30,1.1735,1.3443,147.97,1404.63,63.17,,4.2,16.28
2025-10-01,1.1723,1.3474,147.16,1402.45,62.59,2.933,4.17,16.29
2025-10-02,1.1696,1.3423,147.35,1406.72,61.28,,4.23,16.63
2025-10-03,1.1747,1.3481,147.33,1406.16,61.65,,4.24,16.65
2025-10-06,1.1707,1.3476,150.02,1410.47,62.49,,4.22,16.37
2025-10-07,1.1674,1.3441,151.17,1413.12,62.52,,4.2,17.24
2025-10-08,1.1606,1.339,152.72,1424.17,63.37,,4.2,16.3
2025-10-09,1.1559,1.3312,153.05,1423.68,62.36,,4.2,16.43
2025-10-10,1.1613,1.3343,151.94,1428.39,59.75,,4.19,21.66
2025-10-13,,,,,,,,19.03
2025-10-14,1.1608,1.3321,151.77,1429.91,59.52,,4.19,20.81
2025-10-15,1.1638,1.3396,151.21,1423.12,59.08,,4.2,20.64
2025-10-16,1.1665,1.3425,150.75,1416.07,58.29,,4.2,25.31
2025-10-17,1.1674,1.3425,150.33,1421.89,58.3,,4.18,20.78
2025-10-20,1.1656,1.342,150.59,1420.39,58.34,,4.15,18.23
2025-10-21,1.1616,1.3391,151.72,1430.58,58.66,,4.12,17.87
2025-10-22,1.1612,1.3372,151.79,1429.94,59.3,,4.11,18.6
2025-10-23,1.1612,1.3323,152.72,1437.25,62.44,,4.12,17.3
2025-10-24,1.1626,1.3298,152.82,1438.35,62.27,,4.11,16.37
2025-10-27,1.1636,1.3331,153.09,1432.72,62.13,,4.09,15.79
2025-10-28,1.1659,1.328,152.14,1432.72,60.97,,4.07,16.42
2025-10-29,1.1664,1.3243,151.91,1420.83,61.26,,4.03,16.92
2025-10-30,1.1564,1.3147,154.17,1430.45,61.36,,4.05,16.91
2025-10-31,1.1541,1.3141,154.05,1428.37,61.75,,4.06,17.44
2025-11-01,,,,,,3.248,,
2025-11-03,1.1531,1.315,154.13,1430.65,61.79,,4.06,17.17
2025-11-04,1.1491,1.3044,153.55,1440.22,61.38,,4.02,19.0
2025-11-05,1.1485,1.3051,154.11,1440.95,60.4,,4.0,18.01
2025-11-06,1.1539,1.3107,152.97,1449.28,60.24,,4.02,19.5
2025-11-07,1.1578,1.3165,153.06,1461.07,60.54,,4.01,19.08
2025-11-10,1.1545,1.3157,153.99,1456.34,60.94,,4.04,17.6
2025-11-11,,,,,,,,17.28
2025-11-12,1.1592,1.3131,154.64,1468.6,59.3,,4.03,17.51
2025-11-13,1.1649,1.3214,154.4,1465.32,59.54,,4.05,20.0
2025-11-14,1.1617,1.3156,154.64,1453.2,60.87,,4.04,19.83
2025-11-17,1.1598,1.3179,155.2,1459.71,60.66,,4.04,22.38
2025-11-18,1.1579,1.3152,155.44,1461.3,61.51,,4.02,24.69
2025-11-19,1.154,1.3077,156.63,1467.69,60.27,,4.01,23.66
2025-11-20,1.1534,1.3079,157.41,1472.65,60.07,,4.04,26.42
2025-11-21,1.1506,1.31,156.58,1470.84,58.86,,4.03,23.43
2025-11-24,1.1518,1.3096,156.94,1475.94,59.11,,4.03,20.52
2025-11-25,1.1553,1.3174,156.3,1468.02,58.25,,4.04,18.56
2025-11-26,1.1591,1.3228,156.38,1468.39,58.81,,4.06,17.19
2025-11-27,,,,,,,,17.21
2025-11-28,1.16,1.3239,156.17,1467.65,58.58,,4.05,16.35
2025-12-01,1.1623,1.3229,155.28,1467.79,59.47,,3.98,17.24
2025-12-02,1.1596,1.3186,155.92,1469.23,58.81,,3.9,16.59
2025-12-03,1.166,1.3334,155.17,1465.94,59.09,,3.83,16.08
2025-12-04,1.1659,1.3355,154.9,1473.22,59.82,,3.83,15.78
2025-12-05,1.1635,1.3324,155.3,1472.83,60.23,,3.82,15.41
2025-12-08,1.1626,1.3321,155.89,1469.19,59.04,,3.82,16.66
2025-12-09,1.1639,1.332,156.85,1469.48,,,3.81,16.93
