Date,Value,Name
2025-06-13,73.84,wti
2025-06-16,72.53,wti
2025-06-17,75.62,wti
2025-06-18,75.89,wti
2025-06-19,,wti
2025-06-20,75.72,wti
2025-06-23,69.36,wti
2025-06-24,65.45,wti
2025-06-25,65.98,wti
2025-06-26,66.44,wti
2025-06-27,66.66,wti
2025-06-30,66.3,wti
2025-07-01,66.64,wti
2025-07-02,68.66,wti
2025-07-03,68.13,wti
2025-07-04,,wti
2025-07-07,69.16,wti
2025-07-08,69.55,wti
2025-07-09,69.61,wti
2025-07-10,67.78,wti
2025-07-11,69.63,wti
2025-07-14,68.19,wti
2025-07-15,67.76,wti
2025-07-16,67.13,wti
2025-07-17,68.76,wti
2025-07-18,68.53,wti
2025-07-21,68.39,wti
2025-07-22,67.56,wti
2025-07-23,66.05,wti
2025-07-24,67.16,wti
2025-07-25,66.38,wti
2025-07-28,67.81,wti
2025-07-29,70.27,wti
2025-07-30,71.09,wti
2025-07-31,70.36,wti
2025-08-01,68.39,wti
2025-08-04,67.33,wti
2025-08-05,66.2,wti
2025-08-06,65.38,wti
2025-08-07,64.9,wti
2025-08-08,64.94,wti
2025-08-11,65.03,wti
2025-08-12,64.22,wti
2025-08-13,63.68,wti
2025-08-14,64.99,wti
2025-08-15,63.78,wti
2025-08-18,64.51,wti
2025-08-19,63.38,wti
2025-08-20,64.19,wti
2025-08-21,64.56,wti
2025-08-22,64.08,wti
2025-08-25,65.18,wti
2025-08-26,63.6,wti
2025-08-27,64.49,wti
2025-08-28,64.96,wti
2025-08-29,64.36,wti
2025-09-01,,wti
2025-09-02,65.95,wti
2025-09-03,64.36,wti
2025-09-04,63.81,wti
2025-09-05,62.22,wti
2025-09-08,62.6,wti
2025-09-09,62.97,wti
2025-09-10,64.01,wti
2025-09-11,62.71,wti
2025-09-12,63.02,wti
2025-09-15,63.66,wti
2025-09-16,64.89,wti
2025-09-17,64.41,wti
2025-09-18,63.91,wti
2025-09-19,63.02,wti
2025-09-22,62.99,wti
2025-09-23,63.76,wti
2025-09-24,65.4,wti
2025-09-25,65.51,wti
2025-09-26,66.5,wti
2025-09-29,64.27,wti
2025-09-30,63.17,wti
2025-10-01,62.59,wti
2025-10-02,61.28,wti
2025-10-03,61.65,wti
2025-10-06,62.49,wti
2025-10-07,62.52,wti
2025-10-08,63.37,wti
2025-10-09,62.36,wti
2025-10-10,59.75,wti
2025-10-13,,wti
2025-10-14,59.52,wti
2025-10-15,59.08,wti
2025-10-16,58.29,wti
2025-10-17,58.3,wti
2025-10-20,58.34,wti
2025-10-21,58.66,wti
2025-10-22,59.3,wti
2025-10-23,62.44,wti
2025-10-24,62.27,wti
2025-10-27,62.13,wti
2025-10-28,60.97,wti
2025-10-29,61.26,wti
2025-10-30,61.36,wti
2025-10-31,61.75,wti
2025-11-03,61.79,wti
2025-11-04,61.38,wti
2025-11-05,60.4,wti
2025-11-06,60.24,wti
2025-11-07,60.54,wti
2025-11-10,60.94,wti
2025-11-11,,wti
2025-11-12,59.3,wti
2025-11-13,59.54,wti
2025-11-14,60.87,wti
2025-11-17,60.66,wti
2025-11-18,61.51,wti
2025-11-19,60.27,wti
2025-11-20,60.07,wti
2025-11-21,58.86,wti
2025-11-24,59.11,wti
2025-11-25,58.25,wti
2025-11-26,58.81,wti
2025-11-27,,wti
2025-11-28,58.58,wti
2025-12-01,59.47,wti
2025-12-02,58.81,wti
2025-12-03,59.09,wti
2025-12-04,59.82,wti
2025-12-05,60.23,wti
2025-12-08,59.04,wti
